production_status_id,production_id,status_id,start_date,planned_end_date,end_date
52,25,1,2025-10-25,2025-11-16,2025-11-17
53,25,4,2025-11-17,2025-11-24,
54,26,1,2026-02-06,2026-02-07,2026-02-08
55,26,2,2026-02-08,2026-02-09,2026-02-09
56,26,5,2026-02-09,2026-02-09,2026-02-09
57,27,1,2025-10-28,2025-12-26,2025-12-27
58,27,4,2025-12-27,2026-01-06,
59,28,1,2025-10-06,2025-10-30,2025-10-31
60,28,4,2025-10-31,2025-11-11,
61,29,1,2026-01-21,2026-09-28,
62,30,1,2025-11-02,2025-11-30,2025-12-01
63,30,4,2025-12-01,2025-12-07,
64,31,1,2025-11-30,2026-01-05,2026-01-06
65,31,4,2026-01-06,2026-01-16,
66,32,1,2026-02-07,2026-08-01,
67,33,1,2025-11-25,2026-01-19,2026-01-20
68,33,4,2026-01-20,2026-01-28,
69,34,1,2025-06-26,2025-10-01,2025-10-02
70,34,2,2025-10-02,2025-10-08,2025-10-08
71,34,5,2025-10-08,2025-10-08,2025-10-08
72,35,1,2025-09-02,2025-09-23,2025-09-24
73,35,4,2025-09-24,2025-10-02,
74,36,1,2025-11-02,2025-12-31,2026-01-01
75,36,4,2026-01-01,2026-01-08,
76,37,1,2025-11-15,2026-01-06,2026-01-07
77,37,4,2026-01-07,2026-01-16,
78,38,1,2025-11-19,2026-01-04,2026-01-05
79,38,4,2026-01-05,2026-01-10,
80,39,1,2026-02-19,2026-02-20,2026-02-21
81,39,2,2026-02-21,2026-02-22,2026-02-22
82,39,5,2026-02-22,2026-02-22,2026-02-22
83,40,1,2025-11-13,2026-03-13,2026-03-14
84,40,4,2026-03-14,2026-03-20,
85,41,1,2025-11-11,2026-01-11,2026-01-12
86,41,4,2026-01-12,2026-01-20,
87,42,1,2025-11-29,2026-01-06,2026-01-07
88,42,4,2026-01-07,2026-01-12,
89,43,1,2025-10-02,2025-11-02,2025-11-03
90,43,4,2025-11-03,2025-11-18,
91,44,1,2025-09-10,2025-10-15,2025-10-16
92,44,4,2025-10-16,2025-10-22,
93,45,1,2025-11-11,2025-12-18,2025-12-19
94,45,4,2025-12-19,2025-12-26,
95,46,1,2025-11-11,2026-01-21,2026-01-22
96,46,4,2026-01-22,2026-01-30,
97,47,1,2025-10-02,2025-11-19,2025-11-20
98,47,4,2025-11-20,2025-11-27,
99,48,1,2025-09-28,2025-10-13,2025-10-14
100,48,4,2025-10-14,2025-10-21,
101,49,1,2026-01-02,2026-02-05,2026-02-06
102,49,4,2026-02-06,2026-02-12,
103,50,1,2025-08-23,2025-09-23,2025-09-24
104,50,4,2025-09-24,2025-09-29,
105,51,1,2025-11-26,2025-12-21,2025-12-22
106,51,2,2025-12-22,2025-12-29,2025-12-29
107,51,5,2025-12-29,2025-12-29,2025-12-29
108,52,1,2025-11-16,2025-12-18,2025-12-19
109,52,4,2025-12-19,2025-12-28,
110,53,1,2025-10-14,2025-11-11,2025-11-12
111,53,4,2025-11-12,2025-11-19,
112,54,1,2025-11-04,2026-01-07,2026-01-08
113,54,4,2026-01-08,2026-01-18,
114,55,1,2026-03-09,2026-06-22,
115,56,1,2025-11-22,2025-12-14,2025-12-15
116,56,4,2025-12-15,2025-12-27,
117,57,1,2025-10-05,2025-10-14,2025-10-15
118,57,2,2025-10-15,2025-10-18,2025-10-18
119,57,5,2025-10-18,2025-10-18,2025-10-18
120,58,1,2026-03-08,2026-04-21,2026-04-22
121,58,4,2026-04-22,2026-04-30,
122,59,1,2025-10-03,2026-06-03,2026-06-04
123,59,4,2026-06-04,2026-06-12,
124,60,1,2025-11-15,2025-12-30,2025-12-31
125,60,4,2025-12-31,2026-01-10,
126,61,1,2025-12-12,2026-01-16,2026-01-17
127,61,4,2026-01-17,2026-01-25,
128,62,1,2026-01-26,2026-02-28,2026-02-28
129,62,4,2026-02-28,2026-03-08,
130,63,1,2025-11-08,2026-03-31,2026-04-01
131,63,4,2026-04-01,2026-04-10,
132,64,1,2026-01-21,2026-04-13,2026-04-14
133,64,4,2026-04-14,2026-04-22,
134,65,1,2026-03-23,2026-04-20,2026-04-21
135,65,4,2026-04-21,2026-04-28,
136,66,1,2025-11-01,2026-01-04,2026-01-05
137,66,4,2026-01-05,2026-01-10,
138,67,1,2025-10-11,2025-11-06,2025-11-07
139,67,2,2025-11-07,2025-11-12,2025-11-12
140,67,5,2025-11-12,2025-11-12,2025-11-12
141,68,1,2025-11-26,2025-12-25,2025-12-25
142,68,2,2025-12-25,2026-01-02,
143,69,1,2025-12-03,2026-01-16,2026-01-17
144,69,4,2026-01-17,2026-01-25,
145,70,1,2026-01-05,2026-04-28,2026-04-29
146,70,4,2026-04-29,2026-05-08,
147,71,1,2025-10-25,2025-12-27,2025-12-28
148,71,4,2025-12-28,2026-01-02,
149,72,1,2025-11-20,2026-05-15,2026-05-16
150,72,4,2026-05-16,2026-05-22,
151,73,1,2025-12-06,2026-01-13,2026-01-14
152,73,4,2026-01-14,2026-01-21,
153,74,1,2025-11-04,2026-01-14,2026-01-15
154,74,4,2026-01-15,2026-01-22,
155,75,1,2025-12-10,2025-12-30,2025-12-31
156,75,2,2025-12-31,2026-01-06,2026-01-06
157,75,5,2026-01-06,2026-01-06,2026-01-06
158,76,1,2026-01-21,2026-03-23,2026-03-24
159,76,4,2026-03-24,2026-03-30,
160,77,1,2025-11-11,2026-01-06,2026-01-07
161,77,4,2026-01-07,2026-01-14,
162,78,1,2026-02-27,2026-05-14,2026-05-15
163,78,4,2026-05-15,2026-05-22,
164,79,1,2025-11-11,2026-01-17,2026-01-18
165,79,4,2026-01-18,2026-01-28,
166,80,1,2026-01-07,2026-04-16,2026-04-17
167,80,4,2026-04-17,2026-04-25,
168,81,1,2025-08-10,2025-08-24,2025-08-25
169,81,4,2025-08-25,2025-09-02,
170,82,1,2025-10-20,2025-11-14,2025-11-15
171,82,4,2025-11-15,2025-11-19,
172,83,1,2025-10-14,2025-12-15,2025-12-16
173,83,2,2025-12-16,2025-12-25,
174,84,1,2025-09-12,2025-09-15,2025-09-16
175,84,4,2025-09-16,2025-09-30,
176,85,1,2025-09-03,2025-09-25,2025-09-26
177,85,4,2025-09-26,2025-10-02,
178,86,1,2025-07-16,2025-08-07,2025-08-08
179,86,4,2025-08-08,2025-08-17,
180,87,1,2025-12-07,2026-01-15,2026-01-16
181,87,4,2026-01-16,2026-01-22,
182,88,1,2026-02-27,2026-03-10,2026-03-11
183,88,4,2026-03-11,2026-03-18,
184,89,1,2025-11-04,2026-01-13,2026-01-14
185,89,4,2026-01-14,2026-01-20,
186,90,1,2025-09-08,2025-10-11,2025-10-12
187,90,4,2025-10-12,2025-10-17,
188,91,1,2025-11-01,2026-01-20,2026-01-21
189,91,4,2026-01-21,2026-01-30,
190,92,1,2025-10-31,2026-01-03,2026-01-04
191,92,4,2026-01-04,2026-01-11,
192,93,1,2025-11-22,2025-12-13,2025-12-14
193,93,4,2025-12-14,2025-12-26,
194,94,1,2025-10-15,2025-10-21,2025-10-22
195,94,4,2025-10-22,2025-10-28,
196,95,1,2025-11-26,2026-02-04,2026-02-05
197,95,4,2026-02-05,2026-02-12,
198,96,1,2025-11-07,2026-01-14,2026-01-15
199,96,4,2026-01-15,2026-01-22,
200,97,1,2025-11-15,2026-01-17,2026-01-18
201,97,4,2026-01-18,2026-01-28,
202,98,1,2025-12-26,2026-01-31,2026-02-01
203,98,4,2026-02-01,2026-02-08,
204,99,1,2026-02-15,2026-02-26,2026-02-27
205,99,4,2026-02-27,2026-03-05,
206,100,1,2025-07-06,2025-09-03,2025-09-04
207,100,4,2025-09-04,2025-09-19,
